date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
07-07-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,04-07-2024,170.17,Energy,0.258470861,0.178741611,0.947769922,0.858699046,0.459205562,0.505581034,0.510898686,85,4,104,5,41,2,42,2,74,3,79,4,63,3,
07-07-2024,JSP IN Equity,Jindal Steel & Power Ltd.,Cons,Cons,0.03333333,04-07-2024,1055.45,Materials,0.609147406,0.912997528,0.273265643,0.47343421,0.395797264,0.656568748,-1.382916996,52,3,44,2,85,4,76,4,80,4,68,3,233,10,
07-07-2024,LICHF IN Equity,LIC Housing Finance Ltd.,Cons,Cons,0.03333333,04-07-2024,793,Financials,0.578512341,0.611355041,0.644283829,0.767329337,0.647598728,0.869318874,1.966113232,55,3,62,3,55,3,50,2,56,3,50,2,9,1,
07-07-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.03333333,04-07-2024,1010.2,Financials,-0.823401737,-0.852080517,-1.376785582,-1.604152463,-0.757795283,-0.839333872,-0.056204065,199,9,198,8,231,10,231,10,195,8,200,9,134,6,
07-07-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,04-07-2024,2902.8,Consumer Discretionary,1.386723953,2.068401805,0.895464265,1.584950286,0.7273853,1.397138351,-0.557641131,24,1,7,1,45,2,14,1,51,3,15,1,174,8,
07-07-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,04-07-2024,206.57,Consumer Discretionary,1.961165252,2.712906695,1.388881798,2.052673208,1.107143449,1.844597946,1.260997705,12,1,1,1,23,1,8,1,34,2,4,1,21,1,
07-07-2024,NAM IN Equity,Nippon Life India Asset Management Ltd.,Cons,Cons,0.03333333,04-07-2024,650.35,Financials,0.632699075,0.448006387,1.048813414,0.820621818,1.224727321,1.173085581,0.501211551,50,2,73,3,36,2,46,2,26,2,28,2,65,3,
07-07-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,04-07-2024,103.6,Utilities,1.028532231,0.46539305,1.121165656,0.551799623,0.964717965,0.517864514,-0.501201005,35,2,70,3,34,2,70,3,38,2,78,4,170,7,
07-07-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.03333333,04-07-2024,251.61,Materials,-0.136054515,-0.218208789,0.726196352,0.566956291,1.10733319,1.066405374,0.252742856,129,6,154,7,51,3,66,3,33,2,36,2,94,4,
07-07-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,04-07-2024,372.95,Utilities,-0.08608689,-0.061555476,0.327480908,0.463853099,0.587779473,0.917971758,-0.070802922,124,5,137,6,80,4,78,4,63,3,48,2,135,6,
07-07-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,04-07-2024,277.05,Energy,0.396344226,0.306959868,0.119136866,0.078231581,0.272595685,0.407225278,0.992710362,71,3,89,4,102,5,122,5,90,4,94,4,32,2,
07-07-2024,PNB IN Equity,Punjab National Bank.,Cons,Cons,0.03333333,04-07-2024,121.53,Financials,0.047691548,-0.047205595,0.22527454,0.075462882,1.11117864,1.013527305,0.043291426,103,5,134,6,89,4,123,5,32,2,42,2,119,5,
07-07-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,04-07-2024,335,Utilities,0.571539769,0.706603015,0.523853542,0.832909722,0.328937983,0.628711756,-0.299012366,58,3,53,3,64,3,45,2,83,4,71,3,148,6,
07-07-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.03333333,04-07-2024,575.65,Financials,0.414494285,-0.083823251,1.204051871,0.363175525,2.045566858,1.081883571,0.509841493,68,3,139,6,32,2,89,4,8,1,34,2,64,3,
07-07-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.03333333,04-07-2024,151.05,Materials,-0.060561969,-0.34474632,0.476936459,-0.047605162,0.310304812,-0.102934089,0.6923506,121,5,164,7,69,3,136,6,87,4,143,6,51,3,
07-07-2024,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,04-07-2024,839.3,Financials,0.267095139,0.453543515,-0.008080037,0.225428848,-0.172277616,0.108838814,0.231108147,82,4,72,3,114,5,110,5,135,6,117,5,97,4,
07-07-2024,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,04-07-2024,176.29,Materials,0.108410721,0.286819704,-0.084803086,0.162081429,0.010974853,0.38940925,-0.250150219,98,4,94,4,120,5,116,5,112,5,97,4,145,6,
07-07-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,04-07-2024,1513.9,Utilities,1.135991163,1.067572742,1.226617261,1.087504927,1.146602511,1.153287704,-0.653921761,32,2,38,2,30,2,30,2,29,2,31,2,183,8,
07-07-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,04-07-2024,436.25,Utilities,0.306185588,0.36245494,0.567170919,0.594196831,0.625075126,0.786715266,0.482634775,78,4,82,4,60,3,62,3,58,3,56,3,68,3,
07-07-2024,TTMT IN Equity,Tata Motors Ltd.,Cons,Cons,0.03333333,04-07-2024,998.2,Consumer Discretionary,0.115199998,0.551345759,0.436250397,1.140022972,0.203323369,0.929373594,-0.323589612,97,4,66,3,73,3,28,2,95,4,46,2,150,7,
14-07-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,11-07-2024,1317.9,Health Care,-0.186704405,-0.010340691,0.083735797,0.415523894,0.285271609,0.742363624,-0.534223325,137,6,133,6,109,5,80,4,86,4,56,3,182,8,
14-07-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.03333333,11-07-2024,9466.8,Consumer Discretionary,0.375572056,1.247959963,0.918048501,2.199835109,0.561450439,1.751260341,-0.645166828,66,3,30,2,41,2,2,1,61,3,7,1,192,8,
14-07-2024,BOB IN Equity,Bank Of Baroda,Cons,Cons,0.03333333,11-07-2024,256.7,Financials,-0.304192505,-0.38749008,-0.585662644,-0.706832591,-0.562808569,-0.681375498,-1.432046582,147,6,170,7,183,8,195,8,177,8,189,8,235,10,
14-07-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.03333333,11-07-2024,306.6,Energy,0.351758049,0.310283593,0.699975416,0.740309425,0.01308212,0.074229889,-0.703952619,67,3,82,4,51,3,49,2,111,5,122,5,197,8,
14-07-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,11-07-2024,500.05,Energy,0.249430058,0.245107027,0.646484291,0.69580519,0.826428154,1.041427042,-0.073559676,78,4,92,4,55,3,53,3,43,2,39,2,125,6,
14-07-2024,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
14-07-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,11-07-2024,229.4,Utilities,0.588113089,0.382828557,0.835989647,0.607998151,0.750776799,0.692074135,-0.21983651,46,2,76,4,44,2,64,3,47,2,63,3,139,6,
14-07-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.03333333,11-07-2024,5526.25,Consumer Discretionary,0.443981101,1.157285487,0.796566165,1.713438851,0.301783391,1.035373484,-1.115808564,62,3,37,2,46,2,13,1,82,4,40,2,224,10,
14-07-2024,HNDL IN Equity,Hindalco Industries Ltd.,Cons,Cons,0.03333333,11-07-2024,696.3,Materials,-0.106626616,0.013257962,0.106886113,0.378386333,0.133466497,0.446903512,-0.342948224,127,6,132,6,108,5,86,4,97,4,86,4,154,7,
14-07-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.03333333,11-07-2024,350.05,Energy,-0.047765542,-0.225358866,1.167160251,0.689161998,0.297008077,0.030478504,-1.002257676,120,5,156,7,33,2,54,3,85,4,129,6,218,9,
14-07-2024,INBK IN Equity,Indian Bank.,Cons,Cons,0.03333333,11-07-2024,550.35,Financials,0.174218546,0.097963216,-0.323498849,-0.471396738,0.391869181,0.251804196,-1.028472592,86,4,122,5,150,7,178,8,77,4,104,5,219,9,
14-07-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,11-07-2024,174.44,Energy,0.250999342,0.169965301,1.013316144,0.939050906,0.341822712,0.393140121,-0.253810086,76,4,104,5,39,2,43,2,79,4,88,4,141,6,
14-07-2024,JSP IN Equity,Jindal Steel & Power Ltd.,Cons,Cons,0.03333333,11-07-2024,1014.55,Materials,0.551088979,0.874951982,0.131477921,0.306113648,0.166708208,0.367219005,-1.904355899,51,3,43,2,97,4,92,4,92,4,91,4,244,10,
14-07-2024,LICHF IN Equity,LIC Housing Finance Ltd.,Cons,Cons,0.03333333,11-07-2024,790.75,Financials,0.530222107,0.57849089,0.552653786,0.673275272,0.641955708,0.869795231,0.498382194,53,3,65,3,65,3,56,3,56,3,49,2,63,3,
14-07-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.03333333,11-07-2024,1057.35,Financials,-0.558837223,-0.529286793,-1.105585201,-1.25277203,-0.49303162,-0.489178712,-0.282255532,183,8,184,8,218,9,221,9,170,7,181,8,146,6,
14-07-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,11-07-2024,2698.05,Consumer Discretionary,1.231251633,1.799177834,0.654907448,1.139926217,0.301609686,0.742328227,-1.506877873,26,2,12,1,53,3,30,2,83,4,57,3,236,10,
14-07-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,11-07-2024,198.51,Consumer Discretionary,1.714986416,2.500350788,1.332203193,1.994882677,0.870977843,1.560638685,-0.193987089,13,1,2,1,26,2,9,1,42,2,11,1,138,6,
14-07-2024,NAM IN Equity,Nippon Life India Asset Management Ltd.,Cons,Cons,0.03333333,11-07-2024,665.6,Financials,0.558424912,0.39853663,1.089717756,0.876260459,1.051797478,1.098584375,-0.079136451,49,2,75,3,35,2,45,2,34,2,34,2,126,6,
14-07-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,11-07-2024,114.07,Utilities,1.099826407,0.530462833,1.337712242,0.730479683,1.16690389,0.713782473,0.144510405,29,2,67,3,25,1,50,2,26,2,60,3,93,4,
14-07-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.03333333,11-07-2024,246.19,Materials,-0.321383358,-0.414497342,0.55298686,0.407935799,1.024054216,0.991910022,0.08709401,151,7,177,8,64,3,82,4,36,2,43,2,102,5,
14-07-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,11-07-2024,377.1,Utilities,-0.153735187,-0.145832961,0.378649846,0.548710329,0.550075105,0.87474317,-0.775791951,130,6,147,6,73,3,72,3,65,3,48,2,206,9,
14-07-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,11-07-2024,304.75,Energy,0.503068291,0.401233836,0.535461268,0.534638928,0.447462513,0.612286623,0.015088472,57,3,74,3,66,3,73,3,71,3,71,3,113,5,
14-07-2024,PNB IN Equity,Punjab National Bank.,Cons,Cons,0.03333333,11-07-2024,119.4,Financials,0.065049405,-0.042793395,0.284868199,0.163238588,0.691477935,0.613055611,-1.361261421,105,5,137,6,79,4,114,5,51,3,70,3,233,10,
14-07-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,11-07-2024,342.8,Utilities,0.550467857,0.700582101,0.650565801,0.99930872,0.298338521,0.608517957,-0.396118452,52,3,53,3,54,3,40,2,84,4,72,3,164,7,
14-07-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.03333333,11-07-2024,645.8,Financials,0.749687295,0.123399662,1.509670676,0.595599961,2.396864158,1.377824042,1.539644901,42,2,115,5,19,1,67,3,5,1,17,1,17,1,
14-07-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.03333333,11-07-2024,151.85,Materials,0.292901164,-0.108361443,0.59249975,0.05374076,0.282838002,-0.116440389,-0.1208529,74,3,144,6,59,3,126,6,87,4,145,6,129,6,
14-07-2024,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,11-07-2024,856.7,Financials,0.408233986,0.638126944,0.035740025,0.28754419,-0.182983663,0.081334719,0.103834436,64,3,59,3,110,5,94,4,135,6,119,5,99,4,
14-07-2024,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,11-07-2024,168.92,Materials,0.139081084,0.333517514,-0.199358497,0.000887205,-0.08830118,0.225313479,-1.137315472,93,4,81,4,128,6,132,6,121,5,106,5,226,10,
14-07-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,11-07-2024,1530.1,Utilities,0.813083329,0.810234409,1.260102866,1.12199829,1.123582979,1.166508049,-0.728044265,41,2,49,2,28,2,32,2,28,2,28,2,199,9,
14-07-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,11-07-2024,440.4,Utilities,0.201554665,0.255839386,0.579010449,0.620685769,0.552073238,0.715505076,-0.513884237,83,4,90,4,61,3,61,3,63,3,59,3,179,8,
14-07-2024,TTMT IN Equity,Tata Motors Ltd.,Cons,Cons,0.03333333,11-07-2024,1020.8,Consumer Discretionary,0.183553295,0.670260502,0.45747828,1.188526724,0.236665744,0.983816484,0.123299983,84,4,56,3,70,3,27,2,89,4,44,2,95,4,
21-07-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,18-07-2024,1336.4,Health Care,-0.019844351,0.180628338,0.101599421,0.417654936,0.44601733,0.951034157,0.156639287,118,5,104,5,100,5,85,4,68,3,42,2,105,5,
21-07-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.03333333,18-07-2024,9626.2,Consumer Discretionary,0.324963247,1.137877264,0.98059963,2.279822861,0.67155971,1.944010194,-0.392476058,74,3,30,2,39,2,2,1,55,3,4,1,162,7,
21-07-2024,BOB IN Equity,Bank Of Baroda,Cons,Cons,0.03333333,18-07-2024,255.45,Financials,-0.440769581,-0.540618015,-0.485721274,-0.610200038,-0.590752579,-0.722082743,-1.700080842,172,7,181,8,173,7,184,8,183,8,195,8,240,10,
21-07-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.03333333,18-07-2024,318.15,Energy,0.557356435,0.478680724,0.869075135,0.914613874,0.174695265,0.258621831,0.135288821,56,3,74,3,44,2,44,2,95,4,109,5,108,5,
21-07-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,18-07-2024,505.25,Energy,0.35024406,0.309195943,0.512488656,0.54837758,0.91500579,1.10891612,0.169335818,71,3,92,4,68,3,70,3,41,2,33,2,103,5,
21-07-2024,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
21-07-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,18-07-2024,228.86,Utilities,0.623709377,0.359566861,0.763133941,0.522801151,0.802505926,0.705160506,-0.282633061,54,3,84,4,51,3,74,3,48,2,59,3,152,7,
21-07-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.03333333,18-07-2024,5502.2,Consumer Discretionary,0.105646566,0.63951605,0.787002287,1.757697362,0.398618404,1.191580198,-0.494734839,100,5,63,3,50,2,11,1,75,3,27,2,173,7,
21-07-2024,HNDL IN Equity,Hindalco Industries Ltd.,Cons,Cons,0.03333333,18-07-2024,689.95,Materials,-0.15107265,-0.063059517,0.018824302,0.256713669,0.134934767,0.439491645,0.243814292,132,6,138,6,110,5,102,5,101,5,82,4,95,4,
21-07-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.03333333,18-07-2024,357.65,Energy,-0.133405687,-0.323733507,1.311904316,0.788269126,0.480482356,0.176487851,-0.099814754,128,6,165,7,26,2,48,2,66,3,118,5,134,6,
21-07-2024,INBK IN Equity,Indian Bank.,Cons,Cons,0.03333333,18-07-2024,568.55,Financials,0.300349016,0.17513253,-0.214503608,-0.366359157,0.345799477,0.17310399,-0.71896327,75,3,106,5,138,6,173,7,77,4,119,5,198,8,
21-07-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,18-07-2024,169.61,Energy,0.099496066,-0.021484059,0.968277419,0.861899064,0.313110395,0.32511233,0.023355753,103,5,130,6,40,2,46,2,82,4,97,4,122,5,
21-07-2024,JSP IN Equity,Jindal Steel & Power Ltd.,Cons,Cons,0.03333333,18-07-2024,989.95,Materials,0.415495441,0.650893644,0.035276717,0.17856556,0.080698155,0.24328595,-1.900803412,66,3,62,3,109,5,117,5,107,5,111,5,243,10,
21-07-2024,LICHF IN Equity,LIC Housing Finance Ltd.,Cons,Cons,0.03333333,18-07-2024,795.7,Financials,0.551569194,0.546469495,0.598309008,0.701853074,0.744260069,0.964922733,-0.25300068,59,3,67,3,62,3,54,3,50,2,40,2,148,6,
21-07-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.03333333,18-07-2024,1109.65,Financials,-0.337497371,-0.242136691,-0.973254141,-1.078591394,-0.398623719,-0.371839742,1.605720844,161,7,160,7,207,9,211,9,155,7,170,7,14,1,
21-07-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,18-07-2024,2819.45,Consumer Discretionary,1.556771988,2.124582861,0.821523057,1.36629645,0.410556334,0.885380772,-1.505650892,14,1,4,1,47,2,19,1,73,3,48,2,235,10,
21-07-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,18-07-2024,204.31,Consumer Discretionary,1.96751192,2.737458222,1.416728138,2.124605807,0.962952224,1.662873134,-0.557971116,10,1,1,1,20,1,5,1,36,2,7,1,180,8,
21-07-2024,NAM IN Equity,Nippon Life India Asset Management Ltd.,Cons,Cons,0.03333333,18-07-2024,651.9,Financials,0.146498113,-0.01022921,0.66488141,0.483711289,0.960796889,0.960229502,-1.551697107,95,4,129,6,57,3,78,4,37,2,41,2,237,10,
21-07-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,18-07-2024,108.3,Utilities,1.096586426,0.457718505,1.276891692,0.640863108,1.087161048,0.587391696,0.438290833,29,2,75,3,28,2,60,3,30,2,66,3,76,4,
21-07-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.03333333,18-07-2024,241.9,Materials,-0.308075166,-0.414434952,0.245027318,0.110783559,0.930376454,0.858548536,-0.495592556,155,7,172,7,86,4,124,5,40,2,49,2,174,8,
21-07-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,18-07-2024,377.75,Utilities,-0.065590918,-0.069163595,0.338817144,0.484815122,0.680777698,1.025615648,0.485215567,121,5,139,6,76,4,77,4,53,3,37,2,71,3,
21-07-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,18-07-2024,331.7,Energy,0.857592667,0.701907286,0.818950077,0.803254183,0.678974873,0.853587193,0.981152363,40,2,61,3,48,2,47,2,54,3,51,3,41,2,
21-07-2024,PNB IN Equity,Punjab National Bank.,Cons,Cons,0.03333333,18-07-2024,118.84,Financials,-0.035455848,-0.16783129,0.350452865,0.22789558,0.61840695,0.501345832,-1.651652407,119,5,151,7,74,3,108,5,58,3,77,4,239,10,
21-07-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.03333333,18-07-2024,341.25,Utilities,0.673039404,0.797627423,0.625743194,0.959364719,0.426347663,0.787042216,-0.037740405,48,2,54,3,60,3,39,2,70,3,53,3,129,6,
21-07-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.03333333,18-07-2024,610.05,Financials,0.668881086,0.023749925,1.35946361,0.461385854,2.335563448,1.264657107,1.669838742,49,2,125,6,23,1,80,4,4,1,22,1,12,1,
21-07-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.03333333,18-07-2024,147.89,Materials,0.217736179,-0.198393044,0.534291989,-0.012029424,0.179650662,-0.236414358,-0.228320157,84,4,156,7,67,3,133,6,93,4,160,7,145,6,
21-07-2024,SBIN IN Equity,State Bank of India.,Cons,Cons,0.03333333,18-07-2024,893.55,Financials,0.627007708,0.85793469,0.252498428,0.57166804,-0.05387276,0.268692646,0.460004433,53,3,49,2,84,4,65,3,123,5,108,5,73,3,
21-07-2024,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,18-07-2024,166.36,Materials,0.012840423,0.145812147,-0.238711346,-0.053183998,-0.176521532,0.102533131,-1.045921959,116,5,109,5,140,6,138,6,138,6,132,6,211,9,
21-07-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.03333333,18-07-2024,1542.7,Utilities,0.968705201,0.909180579,1.321503107,1.171391226,1.284609004,1.312121149,1.162253079,34,2,43,2,25,1,29,2,25,1,20,1,35,2,
21-07-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.03333333,18-07-2024,429.95,Utilities,-0.089390589,-0.094310639,0.595756449,0.633351336,0.56727073,0.706356611,-0.160846099,125,6,144,6,63,3,61,3,61,3,58,3,139,6,
21-07-2024,TTMT IN Equity,Tata Motors Ltd.,Cons,Cons,0.03333333,18-07-2024,1024.55,Consumer Discretionary,0.104135965,0.522865558,0.436174613,1.164046253,0.176454462,0.90155344,0.000797782,101,5,70,3,73,3,30,2,94,4,46,2,126,6,
28-07-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.03333333,25-07-2024,1362.8,Health Care,-0.08228482,0.143892449,0.332870966,0.751365851,0.497396348,1.018017316,0.693861531,132,6,111,5,81,4,54,3,71,3,39,2,55,3,
28-07-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.03333333,25-07-2024,9278.25,Consumer Discretionary,0.379669755,1.118835634,0.657416601,1.845725752,0.659583833,1.852857098,-0.84575224,78,4,32,2,56,3,5,1,56,3,3,1,209,9,
28-07-2024,BOB IN Equity,Bank Of Baroda,Cons,Cons,0.03333333,25-07-2024,245.35,Financials,-0.633030129,-0.676130987,-0.555897177,-0.669255686,-0.589858752,-0.705373752,-1.174525496,181,8,195,8,178,8,188,8,184,8,193,8,222,9,
28-07-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.03333333,25-07-2024,326.15,Energy,0.593036071,0.428064344,0.957860489,0.980488558,0.310293634,0.393915189,1.135246481,59,3,79,4,44,2,39,2,86,4,92,4,26,2,
28-07-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.03333333,25-07-2024,494,Energy,0.336289485,0.249859653,0.393553827,0.414575103,0.9829904,1.169501349,0.449812714,83,4,98,4,77,4,85,4,32,2,27,2,86,4,
28-07-2024,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
28-07-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,25-07-2024,228.4,Utilities,0.596215114,0.281238157,0.807249527,0.562003814,0.88468524,0.780591828,0.454291776,58,3,93,4,49,2,69,3,36,2,58,3,84,4,
28-07-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.03333333,25-07-2024,5403.2,Consumer Discretionary,0.091999186,0.553039014,0.578350205,1.44669417,0.388814043,1.146166131,-1.135123013,112,5,70,3,61,3,15,1,78,4,32,2,219,9,
28-07-2024,HNDL IN Equity,Hindalco Industries Ltd.,Cons,Cons,0.03333333,25-07-2024,646.55,Materials,-0.193339914,-0.11946568,-0.139897982,0.02750893,-0.083365258,0.11311336,-0.534270454,145,6,142,6,130,6,136,6,128,6,125,6,185,8,
28-07-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.03333333,25-07-2024,373.75,Energy,-0.009142173,-0.228150183,1.48014761,0.916512221,0.598892381,0.282659615,0.747923238,121,5,155,7,15,1,41,2,59,3,105,5,52,3,
28-07-2024,INBK IN Equity,Indian Bank.,Cons,Cons,0.03333333,25-07-2024,567.65,Financials,0.303032099,0.135779591,-0.144203537,-0.279425647,0.389909009,0.216062805,-0.307486067,88,4,116,5,131,6,159,7,77,4,114,5,165,7,
28-07-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.03333333,25-07-2024,176.85,Energy,-0.068169604,-0.184127337,1.154425467,1.033504094,0.4752528,0.491083138,0.446897578,130,6,149,6,31,2,36,2,73,3,80,4,87,4,
28-07-2024,JSP IN Equity,Jindal Steel & Power Ltd.,Cons,Cons,0.03333333,25-07-2024,937.8,Materials,0.324540876,0.459053247,-0.032055875,0.076265414,-0.096436105,-0.013207024,-1.460389367,87,4,76,4,116,5,125,6,130,6,133,6,231,10,
28-07-2024,LICHF IN Equity,LIC Housing Finance Ltd.,Cons,Cons,0.03333333,25-07-2024,766.9,Financials,0.427174958,0.34242963,0.548966092,0.621445976,0.76540316,0.953899684,-0.464289352,74,3,86,4,64,3,61,3,46,2,47,2,181,8,
28-07-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.03333333,25-07-2024,1160.9,Financials,-0.144976621,-0.037905789,-0.786517415,-0.833164067,-0.456298905,-0.458013283,0.675609809,140,6,132,6,198,9,197,8,167,7,174,8,60,3,
28-07-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,25-07-2024,2811.4,Consumer Discretionary,1.727717183,2.11955329,0.855937494,1.395570922,0.506443623,0.993697888,-1.046966894,12,1,3,1,47,2,21,1,69,3,40,2,216,9,
28-07-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,25-07-2024,191.38,Consumer Discretionary,1.870698015,2.243094558,1.222704088,1.786658997,0.753171327,1.274123731,-2.488558712,10,1,2,1,25,1,8,1,47,2,25,1,244,10,
28-07-2024,NAM IN Equity,Nippon Life India Asset Management Ltd.,Cons,Cons,0.03333333,25-07-2024,639.05,Financials,0.325421206,0.147847652,0.770480131,0.617104039,0.970546517,0.961670697,-2.08923181,86,4,110,5,52,3,62,3,33,2,45,2,239,10,
28-07-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.03333333,25-07-2024,101.96,Utilities,0.703535501,0.141825518,1.168684712,0.560490967,1.008560076,0.525233657,0.220843596,48,2,115,5,28,2,70,3,30,2,77,4,110,5,
28-07-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.03333333,25-07-2024,229.87,Materials,-0.50896503,-0.5708032,0.011593235,-0.127778143,0.846004614,0.742345138,-1.15493821,172,7,184,8,109,5,148,6,37,2,59,3,221,9,
28-07-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.03333333,25-07-2024,392.15,Utilities,0.266827766,0.257737215,0.542070228,0.711532418,0.818333204,1.16700626,0.827939437,93,4,96,4,65,3,56,3,40,2,28,2,44,2,
28-07-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.03333333,25-07-2024,335.8,Energy,0.707352425,0.48270785,0.877830114,0.832071515,0.787030029,0.936320078,1.519972783,47,2,74,3,45,2,47,2,43,2,48,2,10,1,
