date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
28-04-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,25-04-2024,451.25,Financials,0.756222702,0.418044224,2.195387145,1.57279652,2.176897625,1.67213573,-1.117083402,50,3,82,4,6,1,7,1,8,1,6,1,191,9,
28-04-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,25-04-2024,2096.85,Consumer Discretionary,0.136812281,0.511450137,-0.081597799,0.226010721,0.144919815,0.630939184,-0.271958014,93,5,72,4,106,5,99,5,86,4,61,3,133,7,
28-04-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,25-04-2024,951.25,Health Care,0.947125769,1.694173193,0.319066669,0.905926883,0.341293963,1.118437697,-1.675780715,43,2,7,1,73,4,48,3,72,4,26,2,207,10,
28-04-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,25-04-2024,1103.4,Health Care,-0.085614693,0.07281564,0.080158814,0.320920937,0.410031305,0.674664588,-1.479597315,112,6,113,6,95,5,87,4,66,3,56,3,203,10,
28-04-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,25-04-2024,237.6,Industrials,1.249755509,1.755559714,0.958108308,1.411667273,0.933005424,1.515464028,-0.145950284,22,1,5,1,33,2,14,1,31,2,11,1,117,6,
28-04-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,25-04-2024,8734.9,Consumer Discretionary,0.816836721,1.73022255,0.80076553,1.759396734,0.580039959,1.62588527,-1.852946335,48,3,6,1,48,3,3,1,54,3,9,1,213,10,
28-04-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,25-04-2024,301.7,Energy,1.183757125,1.259362818,0.349586829,0.520735679,0.19863246,0.39841521,0.626915498,31,2,22,1,70,4,68,4,81,4,79,4,54,3,
28-04-2024,LTF IN Equity,L&T Finance Ltd.,Cons,Cons,0.033333333,25-04-2024,167.75,Financials,-0.271090535,-0.237464106,-0.268147738,-0.239433168,0.390151843,0.464737095,-0.065845887,127,6,139,7,124,6,131,6,67,4,72,4,112,6,
28-04-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,25-04-2024,208,Utilities,0.996518508,1.141605729,0.953901949,1.213191693,0.429065892,0.70214049,1.856463353,40,2,27,2,34,2,26,2,64,3,53,3,11,1,
28-04-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,25-04-2024,4498.3,Consumer Discretionary,0.299733214,0.799619329,0.143532515,0.590696273,0.320068663,0.909936475,-0.921935664,82,4,47,3,90,5,63,3,74,4,38,2,183,9,
28-04-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,25-04-2024,4000.75,Industrials,1.925949706,2.233143115,1.276040297,1.758085751,1.524887767,2.13718412,1.451633161,6,1,2,1,22,1,4,1,14,1,4,1,18,1,
28-04-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,25-04-2024,327.47,Energy,1.62852389,0.986040831,0.507702815,0.241585266,0.612393405,0.309597035,0.81042679,13,1,35,2,63,3,98,5,53,3,87,4,44,2,
28-04-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,25-04-2024,170.2,Energy,1.503586542,1.251679805,0.674035192,0.704843235,0.773527073,0.94585916,0.450383926,19,1,23,2,56,3,57,3,39,2,35,2,62,3,
28-04-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,25-04-2024,452.45,Energy,0.435020074,0.498309213,1.095143738,1.321330681,0.508280456,0.79633247,-0.155685787,69,4,74,4,28,2,19,1,60,3,48,3,118,6,
28-04-2024,Cash,Cash,Cons,Cons,0.1,,,Cash,,,,,,,,,,,,,,,,,,,,,,
05-05-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,02-05-2024,98,Utilities,1.402783072,0.576669687,1.104155983,0.57477827,0.805655816,0.338900481,-0.078806413,23,2,67,4,29,2,63,3,39,2,85,4,111,6,
05-05-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,02-05-2024,258.5,Materials,0.828980896,0.710756542,1.569418638,1.448050023,1.007277603,1.04322549,2.187580538,44,2,54,3,18,1,15,1,28,2,31,2,8,1,
05-05-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,02-05-2024,369.05,Utilities,0.548233995,1.105018747,0.841198411,1.521430997,0.757113439,1.629310372,0.923422729,64,3,27,2,44,2,11,1,41,2,9,1,30,2,
05-05-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,02-05-2024,282.8,Energy,0.473574211,0.716880235,0.480864875,0.92494435,0.179965931,0.634621671,-0.242623711,69,4,53,3,64,3,47,3,86,4,56,3,132,7,
05-05-2024,POWF IN Equity,Power Finance Corporation Ltd.,Cons,Cons,0.033333333,02-05-2024,467.85,Financials,1.473145843,0.98283623,1.718242495,1.228119711,2.073481981,1.613670519,0.860544949,21,1,40,2,11,1,27,2,9,1,10,1,36,2,
05-05-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.033333333,02-05-2024,313.6,Utilities,0.550220909,1.037391501,0.540256097,1.060891039,0.179527355,0.620668102,0.726378367,63,3,33,2,61,3,35,2,87,4,61,3,44,2,
05-05-2024,SHFL IN Equity,Shriram Finance Ltd.,Cons,Cons,0.033333333,02-05-2024,2582.1,Financials,-0.071136498,0.096303393,0.029275979,0.218507245,0.302476434,0.415984037,-0.324044609,110,6,111,6,96,5,97,5,74,4,81,4,145,7,
05-05-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.033333333,02-05-2024,165.45,Materials,1.475834997,0.789692636,0.777570111,0.39809101,0.583485503,0.261857758,1.551866368,20,1,50,3,47,3,77,4,51,3,91,5,15,1,
05-05-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,02-05-2024,130.2,Consumer Discretionary,0.140930137,0.44615124,-0.217388364,-0.01668398,0.26665957,0.707184605,-0.928308413,92,5,78,4,118,6,113,6,79,4,50,3,182,9,
05-05-2024,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,02-05-2024,4853.25,Financials,0.431360321,0.746830503,0.903154192,1.366718188,0.649208787,1.294263443,0.900089717,72,4,51,3,38,2,18,1,49,3,16,1,31,2,
05-05-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,02-05-2024,1506.05,Utilities,1.712274671,1.256599145,1.647886592,1.500129788,1.431656931,1.183414167,-0.342037003,11,1,18,1,14,1,12,1,16,1,25,2,149,7,
05-05-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.033333333,02-05-2024,457.85,Utilities,1.377450621,1.431054135,1.228860264,1.42044386,0.922597739,1.262005322,0.86527243,24,2,14,1,23,2,16,1,32,2,19,1,35,2,
05-05-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,02-05-2024,553.9,Financials,1.590380264,0.951341598,2.615183674,1.816454104,2.676119654,1.963133983,0.92806452,16,1,41,2,4,1,3,1,6,1,5,1,29,2,
05-05-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,02-05-2024,2185.15,Consumer Discretionary,0.248735108,0.669255079,0.018182809,0.343965205,0.24948503,0.746368548,0.070425195,84,4,55,3,97,5,86,4,81,4,49,3,92,5,
05-05-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,02-05-2024,988,Health Care,0.931608487,1.684884331,0.384486366,0.98958603,0.411827564,1.201808992,-1.029203474,37,2,7,1,69,4,38,2,66,3,23,2,190,9,
05-05-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,02-05-2024,1156.35,Health Care,-0.014924181,0.150985486,0.129655664,0.377190298,0.373203963,0.624129551,-1.653956189,104,5,100,5,87,4,83,4,68,4,60,3,209,10,
05-05-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,02-05-2024,234.75,Industrials,1.062406156,1.580788439,0.897342708,1.341685885,0.92184279,1.486899578,0.267805937,33,2,9,1,41,2,20,1,33,2,13,1,76,4,
05-05-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,02-05-2024,9110.65,Consumer Discretionary,0.878977606,1.869004021,0.910167215,1.895424149,0.689689303,1.753882209,-1.188234567,41,2,5,1,36,2,2,1,45,3,8,1,195,9,
05-05-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,02-05-2024,317.33,Energy,1.319694929,1.367708318,0.488558178,0.657292048,0.276187322,0.472480531,0.770387085,26,2,16,1,63,3,61,3,77,4,72,4,42,2,
05-05-2024,LTF IN Equity,L&T Finance Ltd.,Cons,Cons,0.033333333,02-05-2024,169.75,Financials,-0.364807223,-0.357257032,-0.23210156,-0.206299591,0.365812505,0.426028735,0.012687474,132,7,150,7,122,6,128,6,69,4,80,4,103,5,
05-05-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,02-05-2024,205.05,Utilities,0.968203533,1.13590837,0.728180085,0.960439064,0.338166246,0.57569547,0.848568478,36,2,26,2,50,3,43,2,70,4,65,3,37,2,
05-05-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,02-05-2024,4561.5,Consumer Discretionary,0.301390045,0.848414876,0.097511696,0.52777981,0.279660287,0.847438431,-1.401216721,78,4,48,3,90,5,68,4,76,4,43,2,202,10,
05-05-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,02-05-2024,3947.2,Industrials,1.781209963,2.147675173,1.196085649,1.662904159,1.421717036,1.9724812,0.274258988,8,1,2,1,27,2,6,1,17,1,4,1,74,4,
05-05-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,02-05-2024,355.67,Energy,1.894957242,1.093512533,0.730794286,0.386041375,0.738395719,0.384802631,1.304694233,6,1,29,2,49,3,79,4,42,2,84,4,19,1,
05-05-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,02-05-2024,173.4,Energy,1.524995465,1.211123097,0.680967731,0.670938781,0.803377573,0.927135251,0.324282921,17,1,23,2,53,3,59,3,40,2,37,2,71,4,
05-05-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,02-05-2024,453.9,Energy,0.247140794,0.29620742,1.074101858,1.301472315,0.500083126,0.782267799,-0.369723314,85,4,91,5,30,2,23,2,59,3,46,3,151,7,
05-05-2024,Cash,Cash,Cons,Cons,0.1,,,Cash,,,,,,,,,,,,,,,,,,,,,,
12-05-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,09-05-2024,93.65,Utilities,1.593373766,0.743590652,1.149083612,0.637245259,0.860474355,0.404375094,0.410162204,15,1,51,3,27,2,65,3,34,2,79,4,76,4,
12-05-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,09-05-2024,253,Materials,0.902438764,0.748276242,1.668732607,1.514664294,1.127409162,1.097685888,2.268100731,41,2,50,3,16,1,10,1,25,2,27,2,3,1,
12-05-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,09-05-2024,346.05,Utilities,0.597488455,1.068360358,0.526315656,1.094579596,0.709658653,1.418703262,0.679081486,62,3,26,2,64,3,31,2,44,2,11,1,50,3,
12-05-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,09-05-2024,265.25,Energy,0.359442961,0.526689078,0.370863381,0.724991314,0.214453465,0.611577707,0.254938626,76,4,72,4,73,4,54,3,86,4,55,3,89,5,
12-05-2024,POWF IN Equity,Power Finance Corporation Ltd.,Cons,Cons,0.033333333,09-05-2024,418.05,Financials,0.931041875,0.468065956,1.378430909,0.867188515,1.908501265,1.333207951,0.294620537,37,2,76,4,21,1,45,3,11,1,15,1,85,4,
12-05-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.033333333,09-05-2024,296.15,Utilities,0.516977517,0.886167951,0.54587982,1.094395878,0.224168269,0.604974766,1.046314759,64,3,40,2,62,3,32,2,85,4,56,3,28,2,
12-05-2024,SHFL IN Equity,Shriram Finance Ltd.,Cons,Cons,0.033333333,09-05-2024,2360.9,Financials,-0.38077474,-0.289510059,-0.154626271,-0.015870499,0.430629995,0.570912532,0.035247116,135,7,133,7,115,6,114,6,73,4,64,3,111,6,
12-05-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.033333333,09-05-2024,153.05,Materials,1.443827288,0.772372234,0.665301722,0.315110108,0.442857053,0.140894329,0.820890857,18,1,49,3,50,3,87,4,72,4,102,5,41,2,
12-05-2024,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,09-05-2024,4418.6,Financials,0.284346238,0.480232592,0.804972534,1.172715629,0.600300446,1.092450902,0.804257607,84,4,74,4,42,2,28,2,51,3,29,2,42,2,
12-05-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,09-05-2024,1321.25,Utilities,1.371664893,0.933831764,1.296435219,1.155524054,1.294502277,1.011462466,-0.841997554,20,1,37,2,23,2,29,2,19,1,37,2,180,9,
12-05-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.033333333,09-05-2024,413.5,Utilities,1.171260087,1.152714203,0.876152727,1.046399764,0.8035779,1.024815511,-0.221030043,26,2,21,1,38,2,35,2,38,2,36,2,133,7,
12-05-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,09-05-2024,125.5,Consumer Discretionary,0.326368887,0.618477888,-0.132428571,0.084193362,0.237798858,0.599395023,-0.590200666,79,4,63,3,111,6,106,5,83,4,57,3,163,8,
12-05-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,09-05-2024,511.3,Financials,1.151701321,0.598908307,2.19575789,1.480424952,2.532485264,1.752701055,0.60246353,27,2,66,3,6,1,12,1,5,1,7,1,51,3,
12-05-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,09-05-2024,968.2,Health Care,1.082394083,1.674774179,0.442514484,1.002961004,0.560684609,1.25377519,0.240054797,31,2,8,1,70,4,37,2,57,3,18,1,91,5,
12-05-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,09-05-2024,2212.55,Consumer Discretionary,0.681460396,1.233223649,0.331004299,0.843243491,0.459393313,0.98981716,0.547053253,58,3,19,1,77,4,48,3,69,4,39,2,57,3,
12-05-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-2024,LTF IN Equity,L&T Finance Ltd.,Cons,Cons,0.033333333,09-05-2024,157.05,Financials,-0.594031068,-0.583910222,-0.365561239,-0.352699453,0.197431073,0.227226372,-1.11650492,157,8,161,8,134,7,142,7,88,5,94,5,196,9,
12-05-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,09-05-2024,1115.3,Health Care,0.075019311,0.237701245,0.04297464,0.280931475,0.497853766,0.739668478,-0.212249128,104,5,95,5,95,5,89,5,64,3,49,3,132,7,
12-05-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,09-05-2024,226.2,Industrials,1.10381149,1.553757321,0.97100884,1.438594374,0.913990709,1.397026974,-0.521233442,30,2,10,1,35,2,13,1,32,2,12,1,158,8,
12-05-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,09-05-2024,8846.85,Consumer Discretionary,1.062651982,1.965177356,1.01929954,1.968429775,0.74170831,1.68764674,-0.308015972,32,2,4,1,32,2,2,1,42,2,8,1,142,7,
12-05-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,09-05-2024,296.08,Energy,1.037564738,1.016271908,0.578556437,0.735000631,0.144914936,0.264446092,0.784192808,33,2,30,2,57,3,52,3,91,5,90,5,44,2,
12-05-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,09-05-2024,193.3,Utilities,0.83593095,0.913884114,0.6951278,0.873682739,0.471468101,0.671717275,0.925484835,45,3,38,2,47,3,44,2,67,4,52,3,35,2,
12-05-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,09-05-2024,4764.9,Consumer Discretionary,0.782143388,1.428378885,0.552328722,1.187997248,0.610784147,1.25777435,0.524298141,48,3,13,1,61,3,26,2,50,3,17,1,60,3,
12-05-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,09-05-2024,3846.65,Industrials,1.932218956,2.21465138,1.408150655,1.90112811,1.505794954,1.97283034,0.683350056,6,1,3,1,19,1,3,1,14,1,6,1,49,3,
12-05-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,09-05-2024,334,Energy,1.766636071,1.007223268,0.987057709,0.647095352,0.677876021,0.344533782,1.575045902,10,1,31,2,34,2,63,3,46,3,83,4,12,1,
12-05-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,09-05-2024,156.6,Energy,1.024304731,0.73585812,0.709666247,0.687992127,0.588249682,0.624680893,-0.023058056,35,2,52,3,44,2,60,3,52,3,54,3,117,6,
12-05-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,09-05-2024,443.5,Energy,0.435990284,0.452766053,1.126918857,1.323113049,0.569824358,0.777486101,0.066387643,66,3,81,4,28,2,22,1,56,3,47,3,104,5,
12-05-2024,Cash,Cash,Cons,Cons,0.1,,,Cash,,,,,,,,,,,,,,,,,,,,,,
19-05-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,16-05-2024,98.2,Utilities,1.57887259,0.713990225,1.195983492,0.643321463,0.916314785,0.45926506,0.248050637,15,1,55,3,26,2,65,3,33,2,71,4,85,4,
19-05-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,16-05-2024,265,Materials,0.782602554,0.640660079,1.753972757,1.587682627,1.204162237,1.226290597,0.92997827,50,3,61,3,12,1,8,1,23,2,21,1,36,2,
19-05-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,16-05-2024,361.45,Utilities,0.560515326,1.028931155,0.59804632,1.193290792,0.667092115,1.410722447,0.145336739,60,3,34,2,63,3,24,2,45,3,14,1,94,5,
19-05-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,16-05-2024,277.65,Energy,0.3557814,0.531517634,0.428937428,0.810547019,0.147189365,0.552574941,-0.31474467,77,4,67,4,69,4,53,3,90,5,64,3,133,7,
19-05-2024,POWF IN Equity,Power Finance Corporation Ltd.,Cons,Cons,0.033333333,16-05-2024,454.8,Financials,0.808878318,0.376944346,1.390352842,0.854365933,2.131849848,1.580896734,2.132677935,47,3,81,4,20,1,49,3,8,1,10,1,4,1,
19-05-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.033333333,16-05-2024,312.5,Utilities,0.535383817,0.918910176,0.754500905,1.407023363,0.17049186,0.562514924,0.995078255,62,3,40,2,50,3,13,1,89,5,63,3,33,2,
19-05-2024,SHFL IN Equity,Shriram Finance Ltd.,Cons,Cons,0.033333333,16-05-2024,2338.7,Financials,-0.341895279,-0.233339546,-0.277583523,-0.171037503,0.230995972,0.35749406,-0.006664159,132,7,130,6,123,6,123,6,85,4,79,4,110,6,
19-05-2024,SAIL IN Equity,Steel Authority of India Ltd.,Cons,Cons,0.033333333,16-05-2024,163.6,Materials,1.477064425,0.784510917,0.804135588,0.403553336,0.57415051,0.270985037,0.004828413,18,1,49,3,48,3,83,4,54,3,93,5,109,5,
19-05-2024,SUF IN Equity,Sundaram Finance Ltd.,Cons,Cons,0.033333333,16-05-2024,4631.9,Financials,0.464237899,0.708523785,0.837693226,1.182194489,0.534014161,1.013887111,-0.190923378,68,4,56,3,45,3,25,2,60,3,32,2,124,6,
19-05-2024,TPW IN Equity,Torrent Power Ltd.,Cons,Cons,0.033333333,16-05-2024,1338.7,Utilities,1.162608845,0.749941051,1.258457519,1.101054984,1.242899404,0.995407128,-1.910864039,28,2,52,3,23,2,31,2,20,1,33,2,211,10,
19-05-2024,TPWR IN Equity,Tata Power Company Ltd.,Cons,Cons,0.033333333,16-05-2024,433.95,Utilities,1.173839743,1.167164134,0.962637625,1.126458281,0.786288448,1.034832753,-0.629730564,27,2,25,2,36,2,28,2,41,2,30,2,160,8,
19-05-2024,ZYDUSLIF IN Equity,Zydus Lifesciences Ltd.,Cons,Cons,0.033333333,16-05-2024,1009,Health Care,0.930127552,1.582052415,0.335135345,0.863937758,0.600092207,1.387176528,1.130502463,40,2,11,1,77,4,48,3,52,3,15,1,28,2,
19-05-2024,RECL IN Equity,Rural Electrification Corporation Ltd.,Cons,Cons,0.033333333,16-05-2024,541.1,Financials,1.015078369,0.496184224,1.931945816,1.28240296,2.604951546,1.887093261,2.338099676,35,2,69,4,8,1,19,1,5,1,5,1,2,1,
19-05-2024,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.033333333,16-05-2024,127.25,Consumer Discretionary,0.420207355,0.768304563,-0.213500381,-0.024868665,0.101879023,0.445420764,-1.26820331,71,4,50,3,116,6,109,5,95,5,74,4,200,10,
19-05-2024,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.033333333,16-05-2024,2371.75,Consumer Discretionary,0.743660558,1.342121262,0.378131647,0.933390775,0.503674546,1.076470026,0.529710416,53,3,16,1,72,4,44,2,65,3,28,2,64,3,
19-05-2024,LICI IN Equity,Life Insurance Corporation of India.,Cons,Cons,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-2024,ARBP IN Equity,Aurobindo Pharma Ltd.,Cons,Cons,0.033333333,16-05-2024,1159.95,Health Care,-0.390667035,-0.295283839,-0.139867787,0.045623449,0.52849526,0.821859752,0.467676607,135,7,134,7,111,6,102,5,61,3,48,3,70,4,
19-05-2024,BHE IN Equity,Bharat Electronics Ltd.,Cons,Cons,0.033333333,16-05-2024,237.9,Industrials,1.14450965,1.618461728,0.889142115,1.339122348,0.896403416,1.418458589,-0.574532252,30,2,9,1,43,2,17,1,34,2,13,1,158,8,
19-05-2024,BJAUT IN Equity,Bajaj Auto Ltd.,Cons,Cons,0.033333333,16-05-2024,8871.85,Consumer Discretionary,0.974950052,1.847978186,1.056592298,2.062539943,0.581747903,1.499517805,-0.471837711,38,2,5,1,30,2,4,1,53,3,11,1,145,7,
19-05-2024,BPCL IN Equity,Bharat Petroleum Corp. Ltd.,Cons,Cons,0.033333333,16-05-2024,309.38,Energy,0.887640162,0.843639847,0.723098699,0.873121993,0.145157579,0.26252561,0.346333034,42,2,45,3,52,3,46,3,91,5,96,5,81,4,
19-05-2024,LTF IN Equity,L&T Finance Ltd.,Cons,Cons,0.033333333,16-05-2024,158.75,Financials,-0.593579043,-0.580286058,-0.295729043,-0.270401985,0.137632606,0.184960446,-1.111278687,151,7,162,8,125,6,131,6,93,5,102,5,192,9,
19-05-2024,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.033333333,16-05-2024,195.45,Utilities,0.743570633,0.799362636,0.608016787,0.758664906,0.34441048,0.530781818,-0.810534109,54,3,47,3,61,3,57,3,78,4,66,3,174,8,
19-05-2024,HMCL IN Equity,Hero MotoCorp Ltd.,Cons,Cons,0.033333333,16-05-2024,5141.35,Consumer Discretionary,1.00101091,1.766479941,0.652322547,1.35634938,0.633841772,1.328042223,1.498887461,37,2,7,1,59,3,16,1,50,3,18,1,17,1,
19-05-2024,HNAL IN Equity,Hindustan Aeronautics Ltd.,Cons,Cons,0.033333333,16-05-2024,4603.7,Industrials,2.247853511,2.348300456,1.829933041,2.201780889,1.794868311,2.228113018,1.452928783,4,1,3,1,11,1,3,1,13,1,2,1,18,1,
19-05-2024,HPCL IN Equity,Hindustan Petroleum Corp. Ltd.,Cons,Cons,0.033333333,16-05-2024,332.6,Energy,1.025440407,0.496247593,1.007291365,0.651855285,0.553690243,0.241000586,0.526381422,33,2,68,4,35,2,64,3,57,3,97,5,66,3,
19-05-2024,IOCL IN Equity,Indian Oil Corp. Ltd.,Cons,Cons,0.033333333,16-05-2024,162.85,Energy,1.013935431,0.796157663,0.755794054,0.733786744,0.566526494,0.630104578,-0.293968934,36,2,48,3,49,3,60,3,56,3,58,3,130,6,
19-05-2024,COAL IN Equity,Coal India Ltd.,Cons,Cons,0.033333333,16-05-2024,468.3,Energy,0.444847344,0.453772643,1.214170885,1.416629325,0.626314116,0.872710698,0.140820249,69,4,73,4,24,2,12,1,51,3,41,2,95,5,
19-05-2024,Cash,Cash,Cons,Cons,0.1,,,Cash,,,,,,,,,,,,,,,,,,,,,,
26-05-2024,NHPC IN Equity,NHPC Ltd.,Cons,Cons,0.033333333,23-05-2024,105.3,Utilities,1.617403108,0.801830932,1.225131761,0.630121071,0.975731549,0.50547154,0.877242058,14,1,45,3,29,2,67,4,29,2,75,4,32,2,
26-05-2024,NMDC IN Equity,NMDC Ltd.,Cons,Cons,0.033333333,23-05-2024,266.05,Materials,0.70425043,0.59938649,1.452843913,1.287761851,1.131422993,1.151916476,0.57497228,52,3,66,3,18,1,16,1,26,2,21,1,56,3,
26-05-2024,NTPC IN Equity,NTPC Limited,Cons,Cons,0.033333333,23-05-2024,372.3,Utilities,0.464201925,0.95808944,0.575248678,1.237283038,0.672475976,1.50827357,-0.334810063,65,3,37,2,62,3,20,1,49,3,13,1,146,7,
26-05-2024,ONGC IN Equity,Oil & Natural Gas Corporation Ltd.,Cons,Cons,0.033333333,23-05-2024,283.45,Energy,0.369275662,0.607835845,0.326551973,0.706021633,0.099332421,0.519978394,-0.231693552,75,4,63,3,77,4,61,3,93,5,73,4,137,7,
26-05-2024,POWF IN Equity,Power Finance Corporation Ltd.,Cons,Cons,0.033333333,23-05-2024,467.25,Financials,0.458334716,0.144368574,1.277528835,0.747681763,1.994348417,1.512548103,0.593318663,68,4,100,5,25,2,55,3,9,1,11,1,52,3,
26-05-2024,PWGR IN Equity,Power Grid Corporation Of India Ltd.,Cons,Cons,0.033333333,23-05-2024,319.9,Utilities,0.584864565,1.027697191,0.619823742,1.263012248,0.255656961,0.731356658,0.313928193,59,3,33,2,59,3,18,1,81,4,52,3,76,4,
26-05-2024,SHFL IN Equity,Shriram Finance Ltd.,Cons,Cons,0.033333333,23-05-2024,2400.45,Financials,-0.329638741,-0.209152726,-0.313625802,-0.214197406,0.217126502,0.355810723,-0.079029659,128,6,132,7,130,6,124,6,85,4,88,5,116,6,
